search_keyword,jobName,custName,coIndustryDesc,jobRole,salaryLow,salaryHigh,salaryType,jobAddrNoDesc,jobAddress,remoteWorkType,optionEdu,periodDesc,major,applyCnt,appearDate,description,jobLink
RPA,【風險諮詢】風險暨品質管理工讀生,勤業眾信聯合會計師事務所,會計服務業,未知,0000200,0000200,時薪,台北市信義區,松仁路100號20樓,不可遠端,大學,經歷不拘,,00005,2025-12-26,"1. 整理合約文件至資料庫 
2. 資料分析與視覺化 
3. 既有工作流程自動化
4. 影片檔案編輯
5. 其他辦公室事務
6. 表現良好者，未來可能為儲備顧問人才
",https://www.104.com.tw/job/7gkdo
RPA,數位金融風險管理諮詢/數據分析顧問-SRT-台北,DELOITTE CONSULTING BUSINESSES_勤業眾信管理顧問股份有限公司,工商顧問服務業,未知,0000000,0000000,面議,台北市信義區,松仁路100號27樓,不可遠端,大學,經歷不拘,商業及管理學科類,00004,2025-12-23,"1. 新興金融商業模式、Fintech/Regtech 應用之法規遵循與風險管理議題研析(如人工智慧、認知運算、資料分析、開放銀行、雲端運算、區塊鏈、流程自動化機器人([[[RPA]]])應用等)。
2. 協助客戶從市場分析、法規環境與科技應用等面向導入",https://www.104.com.tw/job/8k6l2
RPA,AI應用業務管理師,立偉電子股份有限公司,其他醫療保健服務業,未知,0040000,9999999,月薪,台北市南港區,"經貿二路135號 9F, 11F ( F棟 )",不可遠端,大學,經歷不拘,,00001,2025-12-20,"互動式商業儀表板 ，將複雜數據轉化為可視化指標，輔助數據驅動決策。

3.具備 [[[RPA]]] , Power Automated , N8N 使用規劃經驗尤佳.",https://www.104.com.tw/job/8wlaz
RPA,E64 數據網路(IP網路)維運工程師,台灣大哥大股份有限公司,電信相關業,未知,0000000,0000000,面議,台北市內湖區,,不可遠端,學歷不拘,3年以上,,00001,2025-12-21,"1.行動網路4G/5G MME/AMF信令規劃、設計、分析、追蹤及改善
2.行動網路Gi/Gn網路及漫遊網設計及規劃
3.固定網路ISP各項協定
4.固定網路Router/RADIUS/Cache DNS/DHCP/Cache Farm網路設計及規劃
5.DDoS防攻擊及Open Cache設計

【薪資待遇】月薪依能力與經歷核敘；若績效達平均水準者，年薪約77~95萬，績效優者年薪將更高。",https://www.104.com.tw/job/8vn95
RPA,&lt;Students Only&gt;&lt;Internship Program&gt; Group Aftersales Parts Logistics and Homologation Intern,台灣福斯股份有限公司,汽機車及其零配件／用品零售業,未知,0029500,0029500,月薪,台北市南港區,,不可遠端,專科,經歷不拘,"統計學相關,資訊管理相關,資訊工程相關",00009,2025-12-15," Create

6. Robotic Process Automation([[[RPA]]])

7. Credit / Debit creation

8. Service campaign monitoring and reordering if needed.",https://www.104.com.tw/job/8p625
RPA,[台北總公司] AI 應用開發工程師,藥華醫藥股份有限公司,藥品製造業,未知,0000000,0000000,面議,台北市南港區,園區街3號2樓之5,不可遠端,大學,1年以上,"資訊管理相關,資訊工程相關,企業管理相關",00011,2025-12-24,"【工作內容 / Responsibilities】
1.	參與企業內部 AI 專案，與業務部門及專案團隊合作，理解業務需求並設計 AI 解決方案
2.	負責 AI 應用開發與整合，包括 LLM、生成式 AI、AI Agent、[[[RPA]]]等。
3.	撰",https://www.104.com.tw/job/8uiwn
RPA,【作業板塊】營運作業整合規劃人員(台北)_I00012779,國泰世華商業銀行股份有限公司,銀行業,未知,0000000,0000000,面議,台北市信義區,,不可遠端,大學,經歷不拘,,00005,2025-12-15,"1. 跨作業整合性專案規劃與推動，研擬作業精進方案，執行流程/系統/組織設計及開發進度管理。
2. 作業發展趨勢與競品研究分析，研擬海內外營運作業發展策略與行動計劃。
",https://www.104.com.tw/job/87ey5
RPA,總公司【數位金融部】數位專案/產品經理 (PM),元大人壽保險股份有限公司(總公司),人身保險業,未知,0000000,0000000,面議,台北市松山區,民生東路三段156號,不可遠端,大學,3年以上,"資訊工程相關,資訊管理相關,其他商業及管理相關",00005,2025-12-23,"科技(例如: AI/大數據/[[[RPA]]]…等工具)導入，以提升作業效率、使用者體驗，創造新的數位服務
",https://www.104.com.tw/job/7mcey
RPA,專案管理專員(歡迎有興趣接觸國外客戶專案夥伴加入),捷鵬國際股份有限公司,電腦軟體服務業,未知,0000000,0000000,面議,台北市大安區,忠孝東路四段250號7樓之1,不可遠端,大學,1年以上,,00001,2025-12-26,他金融服務相關專案 ([[[RPA]]]、UI/UX優化、AI延伸服務)。 ,https://www.104.com.tw/job/8vsme
RPA,D614 簡訊產品推廣專員,台灣大哥大股份有限公司,電信相關業,未知,0000000,0000000,面議,台北市信義區,,不可遠端,學歷不拘,經歷不拘,,00003,2025-12-21,"1.負責簡訊相關產品市場推廣，簡訊市場生態了解與機會探詢，促進業績成長
2.開發新客戶（陌生開發 / 電訪 / 拜訪），拓展簡訊業務，尋找潛在客戶
3.了解客戶需求，規劃並提出簡訊銷售方案，並獨立製作商務簡報與對外進行客戶提案
4.客戶需求了解，市場趨勢觀察與新機會可能性探索，與內部PM協作進行新功能開發
5.協助內部業務作業，如客戶管理、報表分析等

【薪資待遇】月薪依能力與經歷核敘；若績效達平均水準者，年薪約77~95萬，績效優者年薪將更高。",https://www.104.com.tw/job/83euf
RPA,AI RPA流程自動化工程師,漢通科技股份有限公司,電腦及其週邊設備製造業,未知,0000000,0000000,面議,台北市南港區,南港路一段209號,不可遠端,大學,2年以上,,00002,2025-12-24,"1.協助進行企業流程自動化開發，需求分析： 與各部門（業務、生管、行政等）訪談，分析作業痛點與邏輯，將口語需求轉化為可執行的自動化流程規格。
2.客製化程式開發： 運用 [[[RPA]]] 工具結合程式開發能力，針對特殊邏輯與介面需求，使用 C# (.NET",https://www.104.com.tw/job/8wwlf
RPA,SGS產業升級人才培訓計畫熱烈招募中，開創職涯新高度的絕佳機會！※可年後入職 ※【職類：Digital Transformation Management】,SGS _ 台灣檢驗科技股份有限公司,檢測技術服務,未知,0000000,0000000,面議,新北市五股區,五工路134號﹝五股工業區﹞,不可遠端,碩士,5年以上,,00003,2025-12-23,"end到end專案交付經驗。
4. 熟悉GDPR、資訊安全架構、隱私權保護等規範。
5. 熟悉雲端運算、大數據、AI/機器學習、IoT、[[[RPA]]]、自動化流程等。
6. 中英文雙語溝通能力佳。
",https://www.104.com.tw/job/8w8rf
RPA,資深程式設計人員,華南商業銀行股份有限公司,銀行業,未知,0050000,9999999,月薪,新北市土城區,,不可遠端,大學,2年以上,,00005,2025-12-11,"1.系統開發與維護：負責各項資訊專案或銀行系統需求功能開發與維護，優化系統效能，確保金融交易處理的可靠性及安全性。
2.團隊協作：跨單位團隊合作，包含業務需求分析、系統設計及分析、系統測試，以確保系統功能正常運作。
3.技術研究及文件撰寫：持續追蹤新技術，整合最新程式設計及安全標準，撰寫系統文件和技術文件，以便其他團隊成員理解和使用系統。
4.網站應用程式開發。",https://www.104.com.tw/job/76zxt
RPA,Notes工程師_土城區(N00),均華精密工業股份有限公司,半導體製造業,未知,0034000,0060000,月薪,新北市土城區,,不可遠端,大學,經歷不拘,"電機電子工程相關,資訊工程相關,資訊管理相關",00006,2025-12-29,"1.Notes應用系統開發維運
2.C#應用系統開發維運+[[[RPA]]]
3.SQL資料庫開發維運
4.資訊系統維運管理
5.主管交辦事項

",https://www.104.com.tw/job/8v2qz
RPA,資訊部應用組專員/資深專員 (內部應用系統 Internal Application Systems),台灣虎航股份有限公司,民航,未知,0000000,0000000,面議,台北市松山區,敦化北路,不可遠端,大學,經歷不拘,,00003,2025-11-27,"1. 負責核心業務系統的客製化、整合與開發與自動化工具（[[[RPA]]] 或 Workflow Engine）的設計與實施，提升作業效率。
2. 進行資料庫（如：SQL/NoSQL）的設計、優化與效能調校，確保應用程式資料存取效率。
3. 參與系統架構的設",https://www.104.com.tw/job/8w4dk
RPA,C# Software Engineer (Cloud Platform),安然科技有限公司,電腦軟體服務業,未知,0040000,0080000,月薪,台北市內湖區,內湖路一段314號7樓,不可遠端,專科,2年以上,,00006,2025-12-04,"經驗、[[[RPA]]]開發經驗 者優先。
-熟悉低程式碼開發平台開發經驗、[[[RPA]]]開發經驗 者優先。
-擁有大型雲端平台部署經驗 (如 Azure, AWS, GCP) 優先。
",https://www.104.com.tw/job/8iz0g
RPA,資訊管理處【資深專員】,零壹科技股份有限公司_Zero One Tech,電腦系統整合服務業,未知,0000000,0000000,面議,台北市內湖區,內湖路一段360巷8號10樓,不可遠端,大學,3年以上,"資訊管理相關,資訊工程相關,數理統計相關",00002,2025-12-29,"1. 鼎新ERP與BPM表單開發
2. 企業內部資訊系統ERP／CRM／Web Service整合與開發維護
3. Power BI報表整合開發維護／[[[RPA]]]技術應用
4. 企業內部資訊系統建置與維護支援",https://www.104.com.tw/job/7tltq
RPA,【金融業】RPA 軟體工程師,華威數位財金科技股份有限公司,電腦軟體服務業,未知,0045000,0080000,月薪,台北市大安區,台北市,不可遠端,專科,3年以上,,0,2025-12-29,"【工作地點】
台北市大安區
(金融產業因應資安問題，軟體開發需駐點於客戶端進行開發)

【技術條件】
熟悉流程自動化 [[[RPA]]] Uipath

【工作內容】
1. 與業務單位及廠商協作，進行需求分析與流程規劃，並撰寫規劃文件。
2. 依需求開發、測",https://www.104.com.tw/job/8da89
RPA,人力資源系統管理師(HRIS)｜3年以上實務經驗｜,英屬維京群島商祥茂光電科技股份有限公司台灣分公司,光電產業,未知,0000000,0000000,面議,新北市林口區,工四路18號,不可遠端,大學,3年以上,"人力資源相關,企業管理相關,資訊工程相關",00002,2025-09-04,"1.	系統規劃與優化：主導 HRIS 系統的規劃、導入與效能優化，涵蓋招募、薪酬福利、人才發展等 HR 核心流程，持續提升運作效率
2.	數據管理與決策支援：建立並維護 HR 數據報表，進行資料分析
3.	數位轉型推動：協助各 HR 功能團隊推進辦公室自動化與行動化應用，包括 AI 工具導入與教學
4.	跨部門協作：作為 HR 與 IT 之間的橋樑，推動跨部門專案合作，確保系統需求與企業策略一致
5.	主管交辦的專案或臨時工作
",https://www.104.com.tw/job/8tmm9
RPA,《組織與人才發展處》區域營運人資顧問HRPB【台北/台中/南部】,雀客國際酒店股份有限公司,旅館業,未知,0000000,0000000,面議,台北市中山區,南京東路二段206號,不可遠端,大學,3年以上,"一般商業學類,人力資源相關,企業管理相關",00002,2025-12-29,"本職務為集團-協助運營單位人力資源專業職位，為總部HR。將負責協助各館推動前端營運 HR相關作業，包括培育各區館長招募推行與成效評估、員工關懷、出缺勤管理與教育訓練及各項HR專案推行，並作為總部HR與各據點間業務橋梁。具體工作內容包括：

【 招募與人力媒合支援】
- 協助各館進行招募流程導入（職缺訪談、刊登、篩選、安排面試）
- 提升各館主管面試技巧，並提供招募策略與建議
- 協同總部推動年度招募計畫及大型徵才活動

【基層員工關懷與留任追蹤】
- 線上或定期至現場訪談員工，進行關懷與適應評估
- 蒐集員工建議與需求，提供改善建議予管理階層
- 建立新人留任資料庫，協助人力穩定率追蹤

【出缺勤制度與教育訓練執行協助】
- 協助落實出缺勤管理制度推行
- 與培訓中心協作，彙整教育訓練需求，安排內部培訓與人員報名
- 協助新進同仁報到及新人訓練流程

【人資政策與專案佈達與協行】

* 工作地點依分配至北、中、東、南
- 作為HR-CoE、SSC相關政策與專案前端推手",https://www.104.com.tw/job/8sjp0
RPA,財務部出納處副理,東森國際股份有限公司,其他運輸輔助業,未知,0000000,0000000,面議,台北市大安區,復興南路一段368號8樓,不可遠端,大學,5年以上,"財稅金融相關,企業管理相關,會計學相關",00014,2025-12-16,"1、	一般現金收付、匯款、轉帳、票據管理作業
2、	出納作業事項之審核
3、	負責資金管理及與銀行相關業務
4、	編製出納相關報表
5、	其他主管交辦事項",https://www.104.com.tw/job/8u9vd
RPA,【顧問服務部】顧問 （Google Solutions),先行智庫股份有限公司,工商顧問服務業,未知,0000000,0000000,面議,台北市中正區,新生南路一段168-8號,不可遠端,大學,1年以上,"一般商業學類,資訊管理相關",00001,2025-12-23," AI新工具。
5.具備[[[RPA]]]自動化流程開發軟體實作與維運能力。
6.發展新 AI 技術應用，推動業務與作業流程數位轉型。

▎加分條件（具備以下經驗者優先考慮）
1.具備 流程分析能力 與 Google Workplace/Gemini/",https://www.104.com.tw/job/8wvvu
RPA,Responsible Sourcing Assurance Specialist,台灣威富聯營股份有限公司,綜合商品批發代理業,未知,0000000,0000000,面議,台北市信義區,信義路五段8號12樓,不可遠端,大學,3年以上,,00002,2025-12-23," remediation activities and advisory for factories that have undergone 3rd party audits.

Regional Program Accelerator ([[[RPA]]])",https://www.104.com.tw/job/8tac3
RPA,個金_催收規劃人員,中國信託商業銀行股份有限公司,銀行業,未知,0000000,0000000,面議,台北市內湖區,安康路22巷,不可遠端,大學,2年以上,,00002,2025-12-24,"1. 規劃開發催收相關系統功能及需求訪談
2. 跨部門專案協作：配合資訊、法務與業務等單位協調、系統調整或作業整合
3. 數據分析與報表整合：處理催收績效資料，進行統計分析並製作視覺化簡報
4. 作業流程與工具優化：協助導入與維運自動化工具，簡化手動流程並提升作業效率

※請至中信官方招募網站投遞履歷：https://ctbcholding.wd3.myworkdayjobs.com/zh-TW/External/details/-_JR4747?q=%E5%82%AC%E6%94%B6%E8%A6%8F%E5%8A%83",https://www.104.com.tw/job/8qvlj
